Date,Open,High,Low,Close
21-03-2018 10:00,574.69,579.2,574.69,578.75
21-03-2018 09:00,569.5,577.09,569,574.69
21-03-2018 08:00,572.07,575.88,568.69,569.5
21-03-2018 07:00,586.86,586.86,571.17,572.07
21-03-2018 06:00,584.96,587.66,579.3,586.86
21-03-2018 05:00,581.88,593,581.88,584.96
21-03-2018 04:00,570.71,591.36,570.71,581.88
21-03-2018 03:00,560.87,571.69,558.98,570.71
21-03-2018 02:00,560.44,562.28,549,560.87
21-03-2018 01:00,557.91,561.13,556.6,560.44
21-03-2018 00:00,558.09,560.11,554,557.91
20-03-2018 23:00,561.22,561.22,551.42,558.09
20-03-2018 22:00,565.01,565.01,558.63,561.22
20-03-2018 21:00,559.7,565.01,555.5,565.01
20-03-2018 20:00,559.73,568.09,554,559.7
20-03-2018 19:00,554.72,559.98,550.49,559.73
20-03-2018 18:00,555.79,556.69,551.81,554.72
20-03-2018 17:00,551.58,556.13,548.33,555.79
20-03-2018 16:00,534.71,554,534,551.58
20-03-2018 15:00,535.06,540.85,534.41,534.71
20-03-2018 14:00,533.05,535.96,530.4,535.06
20-03-2018 13:00,536.7,540.02,532.02,533.05
20-03-2018 12:00,532.7,542.41,528.15,536.7
20-03-2018 11:00,529.66,534.21,525.76,532.7
20-03-2018 10:00,527.42,530.07,525.14,529.66
20-03-2018 09:00,520.63,529.94,516.48,527.42
20-03-2018 08:00,528.46,528.6,520.09,520.63
20-03-2018 07:00,538.99,540.2,525,528.46
20-03-2018 06:00,538.74,541.77,534.44,538.99
20-03-2018 05:00,533.67,538.98,529,538.74
20-03-2018 04:00,554.4,554.4,525,533.67
20-03-2018 03:00,550.37,556.31,548.6,554.4
20-03-2018 02:00,544.94,552.9,543.59,550.37
20-03-2018 01:00,550.73,552.57,540.81,544.94
20-03-2018 00:00,555.1,555.11,544,550.73
19-03-2018 23:00,540.15,556.56,529.18,555.1
19-03-2018 22:00,543.39,555,524.8,540.15
19-03-2018 21:00,543,547.69,541.29,543.39
19-03-2018 20:00,536.66,544.77,534.9,543
19-03-2018 19:00,532.82,540.37,531.32,536.66
19-03-2018 18:00,533,541.03,531.64,532.82
19-03-2018 17:00,540,540,529,533
19-03-2018 16:00,549.49,558.91,540,540
19-03-2018 15:00,546.78,552.04,541.41,549.49
19-03-2018 14:00,545.9,554.71,543.4,546.78
19-03-2018 13:00,528.73,550.79,525,545.9
19-03-2018 12:00,537.61,537.66,524.29,528.73
19-03-2018 11:00,526.52,538.69,526.42,537.61
19-03-2018 10:00,527.93,527.93,512.5,526.52
19-03-2018 09:00,545.93,546.39,527.93,527.93
19-03-2018 08:00,546.77,551,545.93,545.93
19-03-2018 07:00,540.35,546.77,540.15,546.77
19-03-2018 06:00,546.79,548.99,539.34,540.35
19-03-2018 05:00,532.13,547,531.38,546.79
19-03-2018 04:00,526.86,533.29,526.71,532.13
19-03-2018 03:00,531,536.38,524.89,526.86
19-03-2018 02:00,533.67,540.69,526.54,531
19-03-2018 01:00,548.46,550.23,518.95,533.67
19-03-2018 00:00,538.2,558.88,538.2,548.46
18-03-2018 23:00,531.29,548,530.23,538.2
18-03-2018 22:00,551.13,553.92,526.17,531.29
18-03-2018 21:00,505.98,561,505.91,551.13
18-03-2018 20:00,485.9,507.78,485.44,505.98
18-03-2018 19:00,481.72,490.93,469.53,485.9
18-03-2018 18:00,487.19,503,481.72,481.72
18-03-2018 17:00,471.8,490.14,466,487.19
18-03-2018 16:00,460.71,480,455.32,471.8
18-03-2018 15:00,473.86,476.36,459.81,460.71
18-03-2018 14:00,481.04,485.74,450,473.86
18-03-2018 13:00,501.42,502.97,477,481.04
18-03-2018 12:00,518.88,519,498.1,501.42
18-03-2018 11:00,501.36,520,496.1,518.88
18-03-2018 10:00,512.5,514,497.06,501.36
18-03-2018 09:00,519.2,519.2,511.96,512.5
18-03-2018 08:00,518.64,522.88,518.6,519.2
18-03-2018 07:00,522.24,522.53,517.7,518.64
18-03-2018 06:00,519.05,524,514.3,522.24
18-03-2018 05:00,510,521.92,510,519.05
18-03-2018 04:00,519.76,524,508,510
18-03-2018 03:00,516.72,523.68,509.56,519.76
18-03-2018 02:00,528.47,528.47,509,516.72
18-03-2018 01:00,525.4,538.07,525,528.47
18-03-2018 00:00,550,550.09,525,525.4
17-03-2018 23:00,564.3,564.3,549.16,550
17-03-2018 22:00,557.75,568,554.98,564.3
17-03-2018 21:00,548.95,564.17,548.61,557.75
17-03-2018 20:00,550.87,552.23,541,548.95
17-03-2018 19:00,561.07,561.07,549.45,550.87
17-03-2018 18:00,571.89,572.82,557,561.07
17-03-2018 17:00,572.34,576.11,568.54,571.89
17-03-2018 16:00,576,577.07,562,572.34
17-03-2018 15:00,582.13,582.77,574.31,576
17-03-2018 14:00,584.49,588.65,581.82,582.13
17-03-2018 13:00,591.9,594,580,584.49
17-03-2018 12:00,601,601,589.08,591.9
17-03-2018 11:00,602.02,604.89,601,601
17-03-2018 10:00,607.05,607.6,600.91,602.02
17-03-2018 09:00,610.34,610.34,606.51,607.05
17-03-2018 08:00,602.29,610.34,600.01,610.34
17-03-2018 07:00,602.25,603.89,602,602.29
17-03-2018 06:00,599.76,602.25,597.15,602.25
17-03-2018 05:00,600.48,600.63,597.1,599.76
17-03-2018 04:00,600.99,601,595.8,600.48
17-03-2018 03:00,600.7,601,596.89,600.99
17-03-2018 02:00,594.77,600.84,591.36,600.7
17-03-2018 01:00,602.44,604.55,566.33,594.77
17-03-2018 00:00,601.38,603.24,597.3,602.44
16-03-2018 23:00,611.28,612.5,598.01,601.38
16-03-2018 22:00,612.66,613.12,610.1,611.28
16-03-2018 21:00,613.54,613.54,607.95,612.66
16-03-2018 20:00,620.83,620.84,610.32,613.54
16-03-2018 19:00,618.88,623.34,614,620.83
16-03-2018 18:00,619.43,621.6,618,618.88
16-03-2018 17:00,621.25,624,618.08,619.43
16-03-2018 16:00,621.72,622.3,617.21,621.25
16-03-2018 15:00,614.71,625.16,614.71,621.72
16-03-2018 14:00,613,619,612.01,614.71
16-03-2018 13:00,603.01,616.82,598.88,613
16-03-2018 12:00,603.2,607.09,602.02,603.01
16-03-2018 11:00,597.16,604.54,596.71,603.2
16-03-2018 10:00,601.82,602.82,595.7,597.16
16-03-2018 09:00,605.54,605.54,597.32,601.82
16-03-2018 08:00,608.77,611.71,605.41,605.54
16-03-2018 07:00,607.16,613.99,606.76,608.77
16-03-2018 06:00,607.75,613.61,606,607.16
16-03-2018 05:00,607.15,612,606.04,607.75
16-03-2018 04:00,599.17,609.2,596.9,607.15
16-03-2018 03:00,600.8,606.99,597.54,599.17
16-03-2018 02:00,590.6,603.49,586.88,600.8
16-03-2018 01:00,596.17,597.38,584.55,590.6
16-03-2018 00:00,611.24,615.01,595.8,596.17
15-03-2018 23:00,613.17,615.61,609.01,611.24
15-03-2018 22:00,608.76,614.76,608.76,613.17
15-03-2018 21:00,606,610,602,608.76
15-03-2018 20:00,602.84,606.65,601.59,606
15-03-2018 19:00,599.92,608.93,599.49,602.84
15-03-2018 18:00,602.01,604.83,598.06,599.92
15-03-2018 17:00,600.4,608,599.97,602.01
15-03-2018 16:00,600.76,602.74,589.4,600.4
15-03-2018 15:00,617.01,617.01,589.57,600.76
15-03-2018 14:00,619.36,620.58,615.01,617.01
15-03-2018 13:00,611,619.5,606.4,619.36
15-03-2018 12:00,619.04,619.04,605.87,611
15-03-2018 11:00,608.18,623.7,608.03,619.04
15-03-2018 10:00,615.33,618.9,605,608.18
15-03-2018 09:00,610.37,617.43,608.5,615.33
15-03-2018 08:00,591.21,613.08,587.67,610.37
15-03-2018 07:00,586.3,595.92,586,591.21
15-03-2018 06:00,582.69,587,575.23,586.3
15-03-2018 05:00,592.16,593.29,580.68,582.69
15-03-2018 04:00,581.34,593.58,578.93,592.16
15-03-2018 03:00,572.18,590.4,570.29,581.34
15-03-2018 02:00,603.31,604.39,571.68,572.18
15-03-2018 01:00,599.92,608.82,596.07,603.31
15-03-2018 00:00,613.42,617.34,599.79,599.92
14-03-2018 23:00,601.87,614.45,601.85,613.42
14-03-2018 22:00,589.99,611.81,589.99,601.87
14-03-2018 21:00,616.76,616.76,583.01,589.99
14-03-2018 20:00,617.69,618.57,612,616.76
14-03-2018 19:00,613.98,622.86,612.35,617.69
14-03-2018 18:00,623.27,624,612.47,613.98
14-03-2018 17:00,632.7,632.7,620,623.27
14-03-2018 16:00,653.9,654.9,630,632.7
14-03-2018 15:00,659.36,660.71,650.16,653.9
14-03-2018 14:00,654.66,665,653.83,659.36
14-03-2018 13:00,656.97,657.58,650,654.66
14-03-2018 12:00,655.99,659.1,651,656.97
14-03-2018 11:00,667,667,655,655.99
14-03-2018 10:00,674.27,676.06,660.92,667
14-03-2018 09:00,690.28,690.28,673.1,674.27
14-03-2018 08:00,690.4,691.48,688.99,690.28
14-03-2018 07:00,691.67,693.98,680.2,690.4
14-03-2018 06:00,693.11,693.26,690.58,691.67
14-03-2018 05:00,691.03,694.2,688.01,693.11
14-03-2018 04:00,699.11,699.11,688.57,691.03
14-03-2018 03:00,700.82,703.45,699.11,699.11
14-03-2018 02:00,700.93,704.85,700,700.82
14-03-2018 01:00,699.48,703.91,699.15,700.93
14-03-2018 00:00,690.34,699.99,686,699.48
13-03-2018 23:00,689.51,691.68,688.37,690.34
13-03-2018 22:00,684.8,691.47,684.6,689.51
13-03-2018 21:00,679.9,686.97,679.89,684.8
13-03-2018 20:00,682.4,688.93,679.89,679.9
13-03-2018 19:00,685.69,687,680.01,682.4
13-03-2018 18:00,690,690.49,682,685.69
13-03-2018 17:00,697.95,697.96,690,690
13-03-2018 16:00,687.84,699.63,682.65,697.95
13-03-2018 15:00,687.9,691,682.48,687.84
13-03-2018 14:00,690,693,685.19,687.9
13-03-2018 13:00,686.27,697,686.27,690
13-03-2018 12:00,695.58,695.58,683.3,686.27
13-03-2018 11:00,687.29,695.65,686.46,695.58
13-03-2018 10:00,703.64,705,687.28,687.29
13-03-2018 09:00,697.79,709.13,697.79,703.64
13-03-2018 08:00,700.89,701,695.28,697.79
13-03-2018 07:00,707.63,707.76,693.29,700.89
13-03-2018 06:00,710,713.15,706.01,707.63
13-03-2018 05:00,708.96,710,706.18,710
13-03-2018 04:00,698.31,714,697.03,708.96
13-03-2018 03:00,696.67,700.99,688.41,698.31
13-03-2018 02:00,693.27,699.96,692.71,696.67
13-03-2018 01:00,701.25,705,693.27,693.27
13-03-2018 00:00,697.28,701.53,691.67,701.25
12-03-2018 23:00,690.61,699.09,690.02,697.28
12-03-2018 22:00,696.85,699.49,687.68,690.61
12-03-2018 21:00,692,697.24,688.11,696.85
12-03-2018 20:00,684.16,694.9,676.22,692
12-03-2018 19:00,700.02,700.69,678.3,684.16
12-03-2018 18:00,697.04,702.03,694,700.02
12-03-2018 17:00,698.31,702.79,688,697.04
12-03-2018 16:00,695.84,702,686.55,698.31
12-03-2018 15:00,699.12,703.45,692.6,695.84
12-03-2018 14:00,728.31,728.32,698,699.12
12-03-2018 13:00,733.8,733.85,726,728.31
12-03-2018 12:00,735.01,735.96,733.6,733.8
12-03-2018 11:00,734.1,735.01,732.12,735.01
12-03-2018 10:00,737.42,739,731.45,734.1
12-03-2018 09:00,724.01,738,721.05,737.42
12-03-2018 08:00,725,727.31,721.47,724.01
12-03-2018 07:00,727.27,728,723.39,725
12-03-2018 06:00,722.85,730,720.23,727.27
12-03-2018 05:00,723.09,726.28,717.65,722.85
12-03-2018 04:00,716.29,724.09,713.62,723.09
12-03-2018 03:00,724.44,725.62,713,716.29
12-03-2018 02:00,722.87,726.27,720.43,724.44
12-03-2018 01:00,723.59,730,720.25,722.87
12-03-2018 00:00,720.2,725.01,720.2,723.59
11-03-2018 23:00,720.6,723.16,714.89,720.2
11-03-2018 22:00,720.54,728.99,716.44,720.6
11-03-2018 21:00,724.09,724.09,719.6,720.54
11-03-2018 20:00,729.1,729.22,716.38,724.09
11-03-2018 19:00,728.65,730.6,724.89,729.1
11-03-2018 18:00,730.79,734.93,727.3,728.65
11-03-2018 17:00,711.16,733,709.89,730.79
11-03-2018 16:00,701.59,713.73,701.59,711.16
11-03-2018 15:00,712.83,715,701.59,701.59
11-03-2018 14:00,710,717.84,709.87,712.83
11-03-2018 13:00,713,721.8,710,710
11-03-2018 12:00,707.51,720.12,706.92,713
11-03-2018 11:00,688.05,708.36,679.66,707.51
11-03-2018 10:00,687.25,688.53,681.8,688.05
11-03-2018 09:00,696.71,696.71,686.23,687.25
11-03-2018 08:00,690.89,697.17,690.5,696.71
11-03-2018 07:00,696.89,700,688.88,690.89
11-03-2018 06:00,696.01,698.93,695.92,696.89
11-03-2018 05:00,683.54,696.01,680.8,696.01
11-03-2018 04:00,680,684,678.35,683.54
11-03-2018 03:00,683.82,684.88,673.24,680
11-03-2018 02:00,677.11,683.92,670.73,683.82
11-03-2018 01:00,682.57,682.57,675,677.11
11-03-2018 00:00,682.57,682.57,682.57,682.57
10-03-2018 23:00,689.99,690.01,678.93,682.57
10-03-2018 22:00,686.24,692.45,676.56,689.99
10-03-2018 21:00,692,692,680.24,686.24
10-03-2018 20:00,715.87,716.57,692,692
10-03-2018 19:00,713.01,715.98,703.21,715.87
10-03-2018 18:00,717.57,717.57,703,713.01
10-03-2018 17:00,737.02,738.39,717.57,717.57
10-03-2018 16:00,734.51,737.43,731.89,737.02
10-03-2018 15:00,740.51,740.78,733.7,734.51
10-03-2018 14:00,729.01,742.1,728.01,740.51
10-03-2018 13:00,729.02,730.73,724.43,729.01
10-03-2018 12:00,734.24,734.35,727.21,729.02
10-03-2018 11:00,728.32,734.55,726.27,734.24
10-03-2018 10:00,726.02,730,720,728.32
10-03-2018 09:00,733.66,733.67,725.83,726.02
10-03-2018 08:00,735,738.81,733.66,733.66
10-03-2018 07:00,740.28,740.63,731,735
10-03-2018 06:00,737,745.63,737,740.28
10-03-2018 05:00,735.94,737,728.58,737
10-03-2018 04:00,733.65,742.42,729.05,735.94
10-03-2018 03:00,737.42,741.99,724.7,733.65
10-03-2018 02:00,745.01,746,732.56,737.42
10-03-2018 01:00,735.77,749.49,735,745.01
10-03-2018 00:00,727,739,726.01,735.77
09-03-2018 23:00,711,730.38,710.91,727
09-03-2018 22:00,700.78,711,697.33,711
09-03-2018 21:00,698,703.78,692.22,700.78
09-03-2018 20:00,689.05,699,685.61,698
09-03-2018 19:00,697.65,697.65,678.9,689.05
09-03-2018 18:00,688.48,699.25,687,697.65
09-03-2018 17:00,683.25,694.95,681.14,688.48
09-03-2018 16:00,698.5,706.06,681.04,683.25
09-03-2018 15:00,709.1,710,691.65,698.5
09-03-2018 14:00,691.53,709.1,691.52,709.1
09-03-2018 13:00,696,696.44,686.01,691.53
09-03-2018 12:00,685.66,696,685.64,696
09-03-2018 11:00,674.63,686.21,671.22,685.66
09-03-2018 10:00,660.61,674.99,655.76,674.63
09-03-2018 09:00,671.47,672.97,655.34,660.61
09-03-2018 08:00,674.28,681.44,668.61,671.47
09-03-2018 07:00,675.7,680.94,670.61,674.28
09-03-2018 06:00,650.8,675.73,640,675.7
09-03-2018 05:00,659.53,665,650.01,650.8
09-03-2018 04:00,682.49,683.46,655,659.53
09-03-2018 03:00,677.49,682.49,667.82,682.49
09-03-2018 02:00,684.56,684.56,668.55,677.49
09-03-2018 01:00,703.26,703.3,680,684.56
09-03-2018 00:00,696.99,705.91,696.99,703.26
08-03-2018 23:00,690.8,702.05,690.5,696.99
08-03-2018 22:00,702.37,702.37,686.7,690.8
08-03-2018 21:00,708,711,701.02,702.37
08-03-2018 20:00,712.86,713,704,708
08-03-2018 19:00,713.32,713.32,707,712.86
08-03-2018 18:00,707,715,700.3,713.32
08-03-2018 17:00,716.46,717.23,698,707
08-03-2018 16:00,750.33,750.78,716.12,716.46
08-03-2018 15:00,743.2,751.58,743.13,750.33
08-03-2018 14:00,751.02,752.75,742.39,743.2
08-03-2018 13:00,745.6,751.56,737.54,751.02
08-03-2018 12:00,763.99,763.99,742,745.6
08-03-2018 11:00,766.67,767.6,763.2,763.99
08-03-2018 10:00,771.09,771.42,762.61,766.67
08-03-2018 09:00,759,771.43,759,771.09
08-03-2018 08:00,757.34,760.41,755.01,759
08-03-2018 07:00,747.24,757.81,745.96,757.34
08-03-2018 06:00,747.02,748.62,744.61,747.24
08-03-2018 05:00,742.98,749.19,741.2,747.02
08-03-2018 04:00,734.9,745.87,724.66,742.98
08-03-2018 03:00,737.09,742.32,734.42,734.9
08-03-2018 02:00,753.83,754.63,733,737.09
08-03-2018 01:00,757.82,762.47,751.54,753.83
08-03-2018 00:00,749.89,759,748.9,757.82
07-03-2018 23:00,753.3,757.99,748,749.89
07-03-2018 22:00,750.31,768,750.05,753.3
07-03-2018 21:00,738.63,750.52,733,750.31
07-03-2018 20:00,740.83,741.89,735.24,738.63
07-03-2018 19:00,740.3,741.78,733.38,740.83
07-03-2018 18:00,738.5,751,738.5,740.3
07-03-2018 17:00,741.5,749.21,724,738.5
07-03-2018 16:00,785.15,786.49,732.99,741.5
07-03-2018 15:00,787,788.65,783.21,785.15
07-03-2018 14:00,790.98,792.1,781.51,787
07-03-2018 13:00,788.13,794,788.13,790.98
07-03-2018 12:00,791,792,786.48,788.13
07-03-2018 11:00,781.9,791,780,791
07-03-2018 10:00,776.98,784.29,776.71,781.9
07-03-2018 09:00,787.88,787.88,776.98,776.98
07-03-2018 08:00,785.63,792,784.73,787.88
07-03-2018 07:00,784.42,789.01,777.88,785.63
07-03-2018 06:00,798.46,799.26,784.42,784.42
07-03-2018 05:00,810.98,811.96,795,798.46
07-03-2018 04:00,811.78,813.49,808.03,810.98
07-03-2018 03:00,817.6,818.7,809.62,811.78
07-03-2018 02:00,822.45,824.97,817.4,817.6
07-03-2018 01:00,819.94,822.5,818.27,822.45
07-03-2018 00:00,813.12,820,813.12,819.94
06-03-2018 23:00,817.24,817.72,806.75,813.12
06-03-2018 22:00,814.43,819,814.43,817.24
06-03-2018 21:00,807,819.5,805.39,814.43
06-03-2018 20:00,811.13,813.88,805.9,807
06-03-2018 19:00,812,812,802,811.13
06-03-2018 18:00,817.71,822.9,811.6,812
06-03-2018 17:00,827.97,827.97,810,817.71
06-03-2018 16:00,829.43,829.7,826.35,827.97
06-03-2018 15:00,827.67,830.15,827.67,829.43
06-03-2018 14:00,822.3,827.7,821.88,827.67
06-03-2018 13:00,829,829,821.36,822.3
06-03-2018 12:00,832.4,834.57,828.6,829
06-03-2018 11:00,833.73,833.9,829,832.4
06-03-2018 10:00,846.1,846.11,831.2,833.73
06-03-2018 09:00,845.68,847.2,844.94,846.1
06-03-2018 08:00,847.91,848.99,845.01,845.68
06-03-2018 07:00,848.07,848.29,845.18,847.91
06-03-2018 06:00,848.21,849.65,846.63,848.07
06-03-2018 05:00,846.63,848.91,846.63,848.21
06-03-2018 04:00,843.97,849,843.97,846.63
06-03-2018 03:00,844.03,844.16,840.07,843.97
06-03-2018 02:00,842.51,845.23,839.44,844.03
06-03-2018 01:00,840.01,842.76,836.99,842.51
06-03-2018 00:00,848.03,848.03,839.65,840.01
05-03-2018 23:00,852.34,852.69,848,848.03
05-03-2018 22:00,852,853.1,852,852.34
05-03-2018 21:00,851.76,853.7,850,852
05-03-2018 20:00,855.51,856.6,851.26,851.76
05-03-2018 19:00,858.88,860.48,854.45,855.51
05-03-2018 18:00,854.62,858.92,852.27,858.88
05-03-2018 17:00,856.8,856.9,852,854.62
05-03-2018 16:00,856.89,857,854.46,856.8
05-03-2018 15:00,859.01,860.02,850,856.89
05-03-2018 14:00,862.26,862.27,859.01,859.01
05-03-2018 13:00,863.45,864.66,861,862.26
05-03-2018 12:00,864.54,866,862.98,863.45
05-03-2018 11:00,863.74,864.89,862.58,864.54
05-03-2018 10:00,861.96,865,861,863.74
05-03-2018 09:00,858.87,863.06,858.24,861.96
05-03-2018 08:00,864.78,865.46,858.87,858.87
05-03-2018 07:00,865.13,866.01,862.99,864.78
05-03-2018 06:00,863.94,866.01,863.2,865.13
05-03-2018 05:00,864.54,864.54,859.01,863.94
05-03-2018 04:00,865.1,870.15,863.6,864.54
05-03-2018 03:00,863.68,865.38,862.18,865.1
05-03-2018 02:00,862.53,863.68,860.05,863.68
05-03-2018 01:00,863.5,863.5,860.59,862.53
05-03-2018 00:00,862.9,864,860.23,863.5
04-03-2018 23:00,858.25,863,857.78,862.9
04-03-2018 22:00,860.34,861,856.58,858.25
04-03-2018 21:00,865.87,867,858.05,860.34
04-03-2018 20:00,864.08,867,861,865.87
04-03-2018 19:00,862.37,865.01,862.32,864.08
04-03-2018 18:00,859,864.2,858.72,862.37
04-03-2018 17:00,857.96,859,854.99,859
04-03-2018 16:00,853.92,858,853.91,857.96
04-03-2018 15:00,850.13,853.92,850,853.92
04-03-2018 14:00,853.34,853.34,850,850.13
04-03-2018 13:00,852.53,853.79,851.84,853.34
04-03-2018 12:00,846.04,852.58,846.04,852.53
04-03-2018 11:00,843.39,848,842.89,846.04
04-03-2018 10:00,847.64,847.72,843.19,843.39
04-03-2018 09:00,845,847.76,842.58,847.64
04-03-2018 08:00,840.37,845,837.9,845
04-03-2018 07:00,842.03,842.29,835.32,840.37
04-03-2018 06:00,845.02,846.08,842,842.03
04-03-2018 05:00,845.69,846.31,845.01,845.02
04-03-2018 04:00,846.24,846.3,844,845.69
04-03-2018 03:00,848.49,848.61,844,846.24
04-03-2018 02:00,853.93,854.04,846.67,848.49
04-03-2018 01:00,853.08,854.04,853.08,853.93
04-03-2018 00:00,854.6,854.6,852.94,853.08
03-03-2018 23:00,855,856.86,853.6,854.6
03-03-2018 22:00,851,855,851,855
03-03-2018 21:00,851.91,852.49,850,851
03-03-2018 20:00,857.85,859.44,850.93,851.91
03-03-2018 19:00,860.12,860.49,857.26,857.85
03-03-2018 18:00,860.5,860.8,858.16,860.12
03-03-2018 17:00,860.91,862.39,860.5,860.5
03-03-2018 16:00,861.01,861.3,860.46,860.91
03-03-2018 15:00,860.21,861.01,858.83,861.01
03-03-2018 14:00,863.97,863.98,858.6,860.21
03-03-2018 13:00,865,865,862.97,863.97
03-03-2018 12:00,861.66,865,861.66,865
03-03-2018 11:00,860.76,862,860.75,861.66
03-03-2018 10:00,859.94,861.91,859.93,860.76
03-03-2018 09:00,861.3,861.72,856.2,859.94
03-03-2018 08:00,858.04,861.3,857.58,861.3
03-03-2018 07:00,861.78,861.78,857.87,858.04
03-03-2018 06:00,860.91,862,859.6,861.78
03-03-2018 05:00,862.69,863.43,858,860.91
03-03-2018 04:00,859.99,862.99,859.77,862.69
03-03-2018 03:00,863.51,865.5,859.19,859.99
03-03-2018 02:00,864.44,866.08,861.35,863.51
03-03-2018 01:00,857.96,865,857.96,864.44
03-03-2018 00:00,855.3,858.99,855.3,857.96
02-03-2018 23:00,858.51,858.86,852.76,855.3
02-03-2018 22:00,859.11,859.11,854.96,858.51
02-03-2018 21:00,855.15,859.11,853.81,859.11
02-03-2018 20:00,848.58,857.35,848.4,855.15
02-03-2018 19:00,852.56,855.05,847.5,848.58
02-03-2018 18:00,853.68,854.5,851.73,852.56
02-03-2018 17:00,854,856,852.64,853.68
02-03-2018 16:00,853.42,855.01,853.15,854
02-03-2018 15:00,852.68,854.94,852.12,853.42
02-03-2018 14:00,862.57,862.57,852.48,852.68
02-03-2018 13:00,862.94,863.83,861.97,862.57
02-03-2018 12:00,859.82,863.28,859.82,862.94
02-03-2018 11:00,860.32,860.32,858.47,859.82
02-03-2018 10:00,862.57,862.57,859.16,860.32
02-03-2018 09:00,872.63,872.63,861.55,862.57
02-03-2018 08:00,868.99,872.63,868.99,872.63
02-03-2018 07:00,871.81,871.81,868,868.99
02-03-2018 06:00,869.96,873.48,869.29,871.81
02-03-2018 05:00,869,871.98,868.3,869.96
02-03-2018 04:00,870.8,874.97,867.11,869
02-03-2018 03:00,872.55,874.3,870.07,870.8
02-03-2018 02:00,872.53,876,871.42,872.55
02-03-2018 01:00,869,874,867,872.53
02-03-2018 00:00,868.75,873,866.26,869
01-03-2018 23:00,869.87,871,867.3,868.75
01-03-2018 22:00,871,871,867,869.87
01-03-2018 21:00,876.7,878,869,871
01-03-2018 20:00,872.64,878.99,872.01,876.7
01-03-2018 19:00,876.98,877,870.4,872.64
01-03-2018 18:00,872.99,879,872.83,876.98
01-03-2018 17:00,866,875.78,864.41,872.99
01-03-2018 16:00,862.02,867.07,862,866
01-03-2018 15:00,865.48,865.65,860.01,862.02
01-03-2018 14:00,866.69,868.99,865.47,865.48
01-03-2018 13:00,863.26,869.3,860.26,866.69
01-03-2018 12:00,868.82,868.82,863.25,863.26
01-03-2018 11:00,870.5,870.8,867.88,868.82
01-03-2018 10:00,864.66,871.16,864.56,870.5
01-03-2018 09:00,867.77,869,863.96,864.66
01-03-2018 08:00,863,868,862.85,867.77
01-03-2018 07:00,858.63,864.47,858.43,863
01-03-2018 06:00,857.85,860,856.76,858.63
01-03-2018 05:00,858.06,860,855.26,857.85
01-03-2018 04:00,855.58,863,855.58,858.06
01-03-2018 03:00,853.11,857.99,853.11,855.58
01-03-2018 02:00,856.04,858.9,853.04,853.11
01-03-2018 01:00,854.43,856.28,851.22,856.04
